43254	9	ᐅᖃᐅᓯᐅᓯᒪᒻᒥᔪᖅ
43255	9	ᑲᒪᓂᐊᖅᑎᓪᓗᒋᑦ
43256	9	ᐱᓕᕆᔩᓪᓗ
43257	9	ᐱᓕᕆᖃᑕᐅᓂᖏᑦ
43258	9	ᐃᓕᓐᓂᐊᖅᓯᒪᓂᖏᓐᓂᒃ
43259	9	ᐃᖅᑲᐅᒪᙱᑦᑐᖓ
43260	9	ᑕᐃᓴᐃᑦ
43261	9	ᖁᓕᓄᓪᓘᓐᓃᑦ
43262	9	ᑲᒪᒋᔭᖃᕐᓂᐊᕐᒪᖔᑕ
43263	9	ᐱᔨᑦᓯᕈᑎᖏᓐᓂᒃ
43264	9	ᖃᐅᔨᒍᒪᒻᒥᔪᖓ
43265	9	ᒨᖓᔪᓂᒃ
43266	9	ᐊᖏᔪᐊᓗᐃᑦ
43267	9	ᐱᕈᖅᐸᓪᓕᐊᓂᖏᓐᓂᒃ
43268	9	ᐃᑲᔪᖅᐸᑦᑕᕗᑦ
43269	9	ᐃᑲᔪᖅᑕᐅᔾᔪᑎᓂᒃ
43270	9	ᐋᖅᑭᓱᖅᑕᐅᕙᓪᓕᐊᑎᓪᓗᒋᑦ
43271	9	ᖃᐅᔨᒋᐊᕈᓐᓇᖅᐸᕗᑦ
43272	9	ᐊᑐᖅᑕᐅᔪᒥᓃᑦ
43273	9	ᐱᕕᖃᖅᑎᓐᓂᐊᖅᐸᒋᑦ
43274	9	ᐱᓕᕆᖃᑎᖃᕐᓂᐊᕋᑦᑕ
43275	9	ᑲᑎᓯᒪᔪᖅ
43276	9	ᓄᓇᖃᕋᓗᐊᖅᐸᑕ
43277	9	ᐊᖏᕐᕋᕆᔭᒥᓂ
43278	9	ᐃᒡᓗᓕᐅᕐᓂᕐᒥᒃ
43279	9	ᓄᓇᖁᑎᑦᑎᓐᓂᑦ
43280	9	ᖃᐅᔨᒪᕙᒃᑲ
43281	9	ᐊᕕᒃᑐᖅᓯᒪᔪᓂᓗ
43282	9	ᐱᕙᓪᓕᐊᓂᖃᖁᓪᓗᒋᑦ
43283	9	ᐅᖃᓕᒫᒐᓂᒃ
43284	9	ᐱᔭᕇᕈᓂ
43285	9	ᓇᓗᓇᐃᖅᑕᐅᕗᖅ
43286	9	ᐃᓄᖁᑎᕗᓪᓗ
43287	9	ᑭᖑᕚᕆᓂᐊᖅᑕᑎᓐᓄᑦ
43288	9	ᐋᖅᑭᒋᐊᖅᑕᐅᓪᓗᑎᑦ
43289	9	ᑐᓂᕐᕈᑎᓂᑦ
43290	9	ᐊᖏᓚᐅᖅᐳᑦ
43291	9	ᐅᖃᕈᒪᕕᑦ
43292	9	ᐱᔨᑦᑎᕋᐅᑎᑎᒍᑦ
43293	9	ᒪᑐᐃᕈᑎᒋᔭᕐᓂ
43294	9	ᐱᑕᖃᕐᓂᐊᖅᑐᑦ
43295	9	ᐅᖃᕋᓱᙱᑦᑐᖓ
43296	9	ᐃᓱᒪᒋᓪᓗᒍᓗ
43297	9	ᓄᓇᖅᔪᐊᓕᒫᒥ
43298	9	ᑐᑦᑕᕐᕕᐅᑉ
43299	9	ᖃᐅᔨᔪᒪᔭᕋ
43300	9	ᐃᖃᓗᖁᑎᕗᑦ
43301	9	ᐱᓕᕆᐊᕆᔭᐅᒻᒪᑕ
43302	9	ᐊᑕᐅᓰᓐᓇᖅ
43303	9	ᑎᓕᐅᕈᑎᓂᑦ
43304	9	ᓴᓇᔨᓂᑦ
43305	9	ᑎᒥᖁᑎᕗᑦ
43306	9	ᓴᓂᕐᕙᖅᑕᐅᔪᑦ
43307	9	ᑕᐃᕙᒃᑕᕗᑦ
43308	9	ᐅᑭᐅᖑᓂᐊᖅᑐᓂᑦ
43309	9	ᐅᖃᐅᓯᕆᑎᓪᓗᑎᒍ
43310	9	ᐋᖅᑭᒋᐊᖅᑕᐅᓯᒪᑎᓪᓗᒍ
43311	9	ᓂᖅᓱᕐᓇᖅᑐᖅ
43312	9	ᑐᑭᒧᐊᒃᑎᑦᑎᔨᐅᔪᖅ
43313	9	ᓂᕈᐊᖅᑕᐅᓯᒪᕕᓐᓄᑦ
43314	9	ᒪᑐᐃᖅᓯᓂᕐᒥᒃ
43315	9	ᓱᓕᑦᑎᐊᖅᑐᓂᒃ
43316	9	ᐃᓄᓕᕆᔨᑐᖃᒃᑯᑎᒍᑦ
43317	9	ᒪᓕᒐᒃᓴᐃᓪᓗ
43318	9	ᐊᐃᑉᐸᕋᓗ
43319	9	ᑐᓴᖅᑎᑦᑐᒪᕙᒃᑲ
43320	9	ᒐᕙᒪᒃᑯᖃᐃ
43321	9	ᐊᑐᖅᓯᒪᓪᓗᑎᒃ
43322	9	ᑐᙵᕕᖏᑦ
43323	9	ᐃᓱᒫᓘᑕᐅᓂᖓᓂᒃ
43324	9	ᓇᑭᕈᓘᔭᖅ
43325	9	ᐃᓕᓴᖅᓯᓯᒪᖕᒪᑕ
43326	9	ᒥᓂᔅᑕᐅᖏᓐᓇᒪ
43327	9	ᐱᔪᓐᓇᖅᑐᒍᑦ
43328	9	ᕼᐊᐅ
43329	9	ᑲᒪᒋᖕᒪᒍ
43330	9	ᑭᐅᔪᓐᓇᖅᑐᑎᑦ
43331	9	ᑐᙵᕕᒃᑯ
43332	9	ᓄᓇᑖᕈᒻᒧᑦ
43333	9	ᒐᕙᒪᓕᕆᔨᒃᑯᖏᓐᓄᑦ
43334	9	ᐋᓐᓄᕉ
43335	9	ᓯᑕᓐᑕᓐ
43336	9	ᐃᓕᓐᓂᐊᕐᓂᖃᖅᑐᑦ
43337	9	ᐃᑲᔫᑕᐅᕙᒃᑐᓂᒃ
43338	9	ᐋᖅᑭᒃᓱᐃᓪᓗᑕ
43339	9	ᒪᓕᖕᒪᑦ
43340	9	ᑮᓇᐅᔭᓕᐅᕈᑎᖏᑦ
43341	9	ᐃᑲᔪᖅᑕᐅᒋᐊᖃᖅᑐᓂᒃ
43342	9	ᓴᖅᑭᑕᐅᓯᒪᓕᖅᑐᑦ
43343	9	ᐋᓐᓂᖅᑐᑦ
43344	9	ᐃᓕᑕᕆᔪᒪᖕᒥᔭᒃᑲ
43345	9	ᐅᓪᓛᑕᒫᑦ
43346	9	ᕼᐋᒧᑕᓐ
43347	9	ᒫᔅ
43348	9	ᐃᓕᑕᕆᔭᐅᓂᕐᒧᑦ
43349	9	ᐋᖅᑭᓱᖅᑕᐅᓪᓗᑎᒃ
43350	9	ᐃᑲᔫᑎᖁᓪᓗᒋᑦ
43351	9	ᐊᐅᓚᑦᑎᔨᐅᓂᐊᖅᑐᒥᒃ
43352	9	ᑭᒡᒐᖅᑐᖅᑎᖏᓐᓂᒃ
43353	9	ᐸᓂᑲᒃ
43354	9	ᐊᑎᕈᓯᖓ
43355	9	ᐃᕐᓂᖓᓗ
43356	9	ᕿᒥᕐᕈᓂᐊᕐᒪᑦ
43357	9	ᓄᑦᑎᖅᑕᐅᓂᐊᕐᒪᖔᑕ
43358	9	ᐊᓯᔾᔨᕈᑕᐅᓚᐅᖅᑐᑦ
43359	9	ᓂᕆᐅᒍᓐᓇᕐᒪᖔᑦᑕ
43360	9	ᓇᓗᓇᐃᖅᑕᐅᓚᐅᖅᓯᒪᒻᒪᑦ
43361	9	ᐊᐱᖅᑯᑎᒃᓴᑲᓐᓃᑦ
43362	9	ᐊᐱᖅᑯᓯᕐᒧᑦ
43363	9	ᐃᖅᑲᓇᐃᔮᕆᔭᐅᔪᓄᑦ
43364	9	ᐱᔭᕇᖅᑕᐅᓚᐅᖅᑎᓪᓗᒋᑦ
43365	9	ᑭᖑᓂᒃᑎᓐᓂ
43366	9	ᐱᓕᕆᖃᑎᒌᓂᒃ
43367	9	ᐃᓚᒋᐊᖅᑎᑦᑎᓂᕐᒧᑦ
43368	9	ᐊᑐᐃᓐᓇᐅᓂᖅᓴᐅᖁᓪᓗᒋᑦ
43369	9	ᐃᓄᒃᑎᑑᕈᓐᓇᖅᑐᑦ
43370	9	ᐱᓕᕆᐊᕆᔭᐅᔭᕆᐊᓖᑦ
43371	9	ᐋᖅᑭᒋᐊᖅᑕᐅᓂᐊᕐᒪᑦ
43372	9	ᐃᑲᔪᕆᐊᖅᓯᒪᔪᑦ
43373	9	ᐅᖃᔪᐃᑦᑐᖅ
43374	9	ᐃᑲᔪᖅᑐᖅᐸᒃᑲ
43375	9	ᐃᓐᓇᖁᑎᕗᓪᓗ
43376	9	ᖃᐅᔨᒪᓂᖏᓪᓗ
43377	9	ᒌᑭ
43378	9	ᑐᓴᔨ
43379	9	ᐱᓕᕆᔾᔪᑎᒃᓴᖏᑦ
43380	9	ᑎᑎᕋᖅᑕᐅᖁᓪᓗᒋᑦ
43381	9	ᐃᖅᑲᓇᐃᔭᖅᑎᓯᓗ
43382	9	ᐱᕕᖃᖅᑎᓂᐊᖅᐸᒋᑦ
43383	9	ᐸᓂᖓᑕ
43384	9	ᐅᖃᐅᑕᐅᓚᐅᖅᑐᖅ
43385	9	ᓈᒐᐃᒻᒪᑕ
43386	9	ᐃᖅᑲᓇᐃᔭᕐᑎᖏᓐᓂᒃ
43387	9	ᐱᔪᓐᓇᕐᑐᑦ
43388	9	ᖃᐅᔨᒐᓱᐊᕐᓂᖅ
43389	9	ᑲᑐᔾᔨᖃᑎᒋᔭᕗᑦ
43390	9	ᐱᕙᓪᓕᐊᑎᑦᑎᔪᑦ
43391	9	ᓄᖅᑲᐅᑎᒋᓗᒍ
43392	9	ᐃᓕᓐᓂᐊᕈᑕᐅᔪᓐᓇᖅᑐᓂᒃ
43393	9	ᑮᓇᐅᔭᕐᔪᐊᓂᒃ
43394	9	ᖁᔭᓕᒍᒪᔪᖓ
43395	9	ᓂᐊᖁᙴᑉ
43396	9	ᓴᓪᓕᒥᐅᖅ
43397	9	ᐊᑭᓕᒃᓴᖃᕐᒪᑕ
43398	9	ᐋᓐᓂᐊᕕᓕᐊᕈᔾᔭᐅᓂᕐᒧᑦ
43399	9	ᐊᑐᖅᑕᐅᔪᒃᓴᒥᒃ
43400	9	ᐱᒋᐊᓚᐅᕋᑦᑕ
43401	9	ᑐᑭᓕᐅᒐᓗᐊᖅ
43402	9	ᓯᕗᓪᓕᖅᐋᒥᒃ
43403	9	ᓄᖅᑲᖓᑲᐃᓐᓇᕐᓂᐊᖅᐳᖅ
43404	9	ᑎᑎᕋᕐᕕᖕᓂ
43405	9	ᑐᓴᐅᒪᑎᑦᑎᒍᑎᓂᑦ
43406	9	ᐱᕕᒃᓴᕗᑦ
43407	9	ᓂᕈᐊᖅᑕᐅᕕᒋᓯᒪᔭᕗᑦ
43408	9	ᓄᙳᖏᓐᓂ
43409	9	ᖁᕕᐊᓱᑦᑎᐊᖁᕙᒃᑲ
43410	9	ᐊᑦᑐᐊᒻᒪᑦ
43411	9	ᐊᕐᕌᒍᑕᒫᑎᒍᑦ
43412	9	ᒪᓕᒐᖅᑕᖃᖅᐸ
43413	9	ᑎᑎᕋᖅᑕᐅᓯᒪᓂᖏᓐᓂᒃ
43414	9	ᖃᐅᔨᒪᓂᐊᖅᑐᑦ
43415	9	ᑎᓕᔭᐅᓯᒪᔪᖅ
43416	9	ᐅᖃᓕᒫᕋᑖᕋᒪ
43417	9	ᓇᓗᓇᐃᕆᐊᓚᐅᕈᒃ
43418	9	ᐊᐱᖅᓱᕈᓐᓇᕐᓂᖅ
43419	9	ᑐᓴᖅᑎᓂᐊᖅᐸᒃᑲ
43420	9	ᓴᖅᑭᑕᐅᔪᓐᓇᖁᓪᓗᒋᑦ
43421	9	ᑭᐅᓇᓱᐊᕐᓂᐊᖅᐸᕋ
43422	9	ᑖᒃᓱᒪᖓ
43423	9	ᐅᑎᑲᐃᓐᓇᕐᓂᐊᕋᒪ
43424	9	ᒪᓕᒐᑐᖃᖅ
43425	9	ᐊᐃᑉᐸᖓᑕ
43426	9	ᐋᓐᓂᖅᑐᒥᓃᑦ
43427	9	ᑐᑭᖃᖅᑐᒥᒃ
43428	9	ᐅᖃᐅᓯᑐᐃᓐᓇᐅᕋᑖᕐᒪᑦ
43429	9	ᐅᓪᓗᕐᓄᑦ
43430	9	ᐃᑲᔪᖅᓰᓂᖅ
43431	9	ᐊᒥᓲᑎᒋᒻᒪᖔᑕ
43432	9	ᐱᓇᓱᐊᖃᑎᒌᓐᓂᕐᒧᑦ
43433	9	ᑐᕌᕈᑎᖏᑦ
43434	9	ᐃᓕᓐᓂᐊᑎᑦᓯᓗᑎᒃ
43435	9	ᐃᓕᓐᓂᐊᕐᕕᖏᑎᒍᑦ
43436	9	ᐱᔨᑦᓯᕈᑎᓂᓪᓗ
43437	9	ᑎᑎᕋᖅᑕᐅᓯᒪᓪᓗᓂ
43438	9	ᑲᖏᖅᑐᒑᐱᖕᒥᑦ
43439	9	ᕿᑭᖅᑖᓗᖕᒥᐅᑕᐃᑦ
43440	9	ᐅᖃᐅᓯᖏᓐᓃᑎᓪᓗᑕ
43441	9	ᑕᒪᓐᓇᓴᐃᓐᓇᖅ
43442	9	ᓱᕐᕋᖏᓪᓗᑎᒃ
43443	9	ᐃᑲᔪᖅᐸᒃᑐᓂᒃ
43444	9	ᐊᐱᖅᑯᑎᒋᔭᐅᓚᐅᖅᑐᒧᑦ
43445	9	ᑑᑐᒧᑦ
43446	9	ᑐᓂᔭᐅᔭᕌᖓᑕ
43447	9	ᐃᖃᓗᖕᒥᐅᓪᓗ
43448	9	ᓇᓗᓇᐃᖅᓯᒋᐊᕈᒪᔪᖓ
43449	9	ᐊᑐᐃᓐᓇᐅᖕᒪᖔᑕ
43450	9	ᑐᖁᖓᔪᓄᑦ
43451	9	ᐊᑐᓲᕆᒐᑦᑎᒍ
43452	9	ᖃᒪᓂᕐᔪᐊᕐᒥᐅᑦ
43453	9	ᐸᕐᓇᓯᒪᕙ
43454	9	ᐊᑭᓪᓚᕆᖏᓐᓂᒃ
43455	9	ᐱᑐᖃᐅᒻᒪᑦ
43456	9	ᐊᐱᖅᑯᑎᒋᓚᕿᔭᕋ
43457	9	ᐱᓕᕆᓚᐅᕋᑦᑕ
43458	9	ᔭᐃᒥᓰ
43459	9	ᓴᓂᕐᕙᖅᑕᐅᓯᒪᒻᒪᑕ
43460	9	ᐊᑐᖅᑐᐊᖅᑎᑦᑎᓂᕐᒥᒃ
43461	9	ᐃᒡᓗᖃᕆᐊᖃᕐᓂᕐᒧᑦ
43462	9	ᐱᔾᔪᑎᒋᕙᐅᒃ
43463	9	ᒪᕐᕈᐊᑎᖅᑐᒍ
43464	9	ᐊᖅᑯᑎᖃᕐᓗᑕ
43465	9	ᓯᓚᕐᔪᐊᕐᒥᐅᓕᒫᓄᑦ
43466	9	ᐃᓗᓕᖃᖅᑐᓂ
43467	9	ᑲᑎᒪᔨᕋᓛᖑᓂᐊᖅᑐᓂᒃ
43468	9	ᐃᖅᖢᒃ
43469	9	ᐃᑲᔪᖅᑕᐅᕕᖕᒥᒃ
43470	9	ᖃᓄᐃᓕᓂᐊᕐᒪᖔᖅ
43471	9	ᐃᒡᓗᓕᖕᒥᒃ
43472	9	ᐃᖅᑲᓇᐃᔭᕐᑎᖏᓪᓗ
43473	9	ᑐᑭᓕᐅᕐᓗᒍ
43474	9	ᐱᔾᔪᑎᖓᑕ
43475	9	ᐃᓱᒪᒥᐅᑕᕆᓗᒍ
43476	9	ᖃᓄᐃᓕᖓᔭᕆᐊᖃᖅᑐᑦ
43477	9	ᐃᒡᓗᓕᕆᔨᖅᔪᐊᑯᓐᓄᑦ
43478	9	ᖁᐊᒃᑯᕕᒃ
43479	9	ᐅᖃᐅᓯᕆᓪᓗᓂᐅᒃ
43480	9	ᓂᕈᐊᖅᑎᒥᓂᒃ
43481	9	ᑎᑎᖅᑲᐅᓯᐊᕆᓚᐅᖅᑕᕐᓂᒃ
43482	9	ᐊᕐᕌᒍᒃᑲᓂᕐᒥᒃ
43483	9	ᐱᒋᐊᖅᑎᑦᑎᔪᒫᕋᒪ
43484	9	ᖃᓪᓗᓈᓂᓪᓗ
43485	9	ᐱᓕᕆᖃᑎᒌᓐᓂᐊᖅᑐᑦ
43486	9	ᑭᒃᑰᓂᐊᕐᒪᖔᑕ
43487	9	ᐋᖅᑭᑦᑕᐅᓚᐅᖅᓯᒪᒻᒪᑦ
43488	9	ᓂᕆᐅᒋᔭᒃᑲ
43489	9	ᓇᒻᒥᓂᖃᕐᓂᕐᒥ
43490	9	ᖁᕕᐊᒋᓪᓗᒋᓪᓗ
43491	9	ᐅᕗᑦ
43492	9	ᐃᑲᔫᑕᐅᓗᑎᒃ
43493	9	ᐃᓱᒫᓘᑎᖃᕐᒪᖔᑕ
43494	9	ᐱᕙᓪᓕᐊᔾᔪᑎᒃᓴᓂᒃ
43495	9	ᐅᐃᕕᑎᑐᑦ
43496	9	ᐃᓚᐅᔪᓐᓇᓚᐅᕐᒪᑕ
43497	9	ᑲᑎᒪᖃᑕᐅᓚᐅᕋᒪ
43498	9	ᒧᕇᓐ
43499	9	ᐃᓕᑕᖅᓯᔪᒪᖕᒥᔪᖓ
43500	9	ᖃᐅᔨᒃᑲᖅᑕᐅᔾᔪᑎᒋᓂᐊᖅᐸᕋ
43501	9	ᓯᕗᓂᐊᓂᓗ
43502	9	ᐋᖅᑭᒋᐊᓚᐅᖅᑕᕗᑦ
43503	9	ᐃᓄᖓ
43504	9	ᐊᐅᓚᑕᐅᕝᕖᑦ
43505	9	ᓄᓇᕗᒥᓕ
43506	9	ᑭᐅᔾᔪᑎᖓᑕ
43507	9	ᐱᖓᓲᓕᖅᑐᓂ
43508	9	ᖃᓪᓗᓈᓂᒥᐅᑦ
43509	9	ᑕᐅᓴᙳᔪᑦ
43510	9	ᕙᕐᑎ
43511	9	ᕚᕐᑎ
43512	9	ᓄᑦᑎᖅᑕᐅᔪᓄᑦ
43513	9	ᐅᐊᑦᑎᐊᑲᓐᓂᖅ
43514	9	ᐃᓂᖅᑎᕆᕗᖓ
43515	9	ᒪᓕᒐᓕᐅᖅᑏᖅ
43516	9	ᐊᐃᑉᐱᕐᒧᑦ
43517	9	ᑕᐃᑕᔅ
43518	9	ᐊᖏᖅᓯᒪᓕᕐᒪᑕ
43519	9	ᑕᑯᑦᓱᒐᓕᕆᓂᕐᒧᑦ
43520	9	ᑐᓂᓯᓯᒪᓕᕐᒪᑕ
43521	9	ᐅᐱᒍᓱᑦᑐᑦ
43522	9	ᐃᓕᓐᓂᐊᕕᓐᓂᒃ
43523	9	ᐱᔪᓐᓇᓂᕐᒥᓂᒃ
43524	9	ᓄᓇᓕᖁᑎᖏᑕ
43525	9	ᓂᕈᐊᖅᓯᒪᔪᓂᒃ
43526	9	ᐃᓕᓴᐃᓗᑎᒃ
43527	9	ᐃᓄᖁᑎᓐᓂᒃ
43528	9	ᕿᑭᖅᑖᓗᒻᒥᐅᓪᓗ
43529	9	ᐅᐃᓂᐲᒡᒥ
43530	9	ᑮᓇᐅᔭᓕᐅᕋᓱᐊᖅᑎᐅᖏᑦᑐᓄᑦ
43531	9	ᐊᕐᕕᐊᒥᓗ
43532	9	ᐅᖃᖃᑎᒋᓗᒋᓪᓗ
43533	9	ᐱᓕᕆᐊᖑᔪᓐᓇᕐᒪᖔᖅ
43534	9	ᑖᒃᑯᐊᖑᓚᐅᖅᑐᑦ
43535	9	ᑯᐊᐳᕇᓴᒃᑯᓪᓗ
43536	9	ᖃᓄᐃᑉᐸᓪᓕᐊᓂᖓ
43537	9	ᐊᖏᖃᑎᒌᒍᑕᐅᓚᐅᖅᑐᒥᒃ
43538	9	ᐃᓕᓐᓂᐊᕐᓂᓕᕆᔩᑦ
43539	9	ᐅᓂᒃᑳᕆᔭᐅᔪᖅ
43540	9	ᑐᓴᖅᑎᑕᐅᓯᒪᓕᖅᑐᑦ
43541	9	ᐱᕕᑭᓗᐊᕐᓂᖓᓄᑦ
43542	9	ᑲᑎᒪᓂᕆᔭᖓᓂ
43543	9	ᓄᖅᑲᖓᑲᐃᓐᓇᖅᑎᓪᓗᒋᑦ
43544	9	ᐱᒋᐊᖅᑎᑕᒃᓴᑦ
43545	9	ᐱᒋᐊᖅᑎᑕᓂᒃ
43546	9	ᐃᑲᔪᖅᑕᐅᓪᓗᖓ
43547	9	ᓇᓗᓇᐃᓚᐅᕈᒃ
43548	9	ᐃᓚᖃᖅᑐᑕ
43549	9	ᐃᖅᑲᓇᐃᔭᕈᕕᑦ
43550	9	ᑎᑎᕋᖅᑎᑎᓐᓄᑦ
43551	9	ᑭᖑᓪᓕᕐᒥᓗ
43552	9	ᑎᑎᕋᕐᕕᕗᑦ
43553	9	ᑐᒃᓯᕋᐅᑕᐅᓚᐅᖅᑐᖅ
43554	9	ᓂᑯᕕᓪᓗᓯ
43555	9	ᑕᓚᕖᓴᐅᔭᒃᑯᑦ
43556	9	ᐃᓚᒋᔭᕋ
43557	9	ᑐᓴᕋᒃᓴᑎᒍᑦ
43558	9	ᓗᓐᓃᑦ
43559	9	ᐅᓪᓛᒪᓐᓇ
43560	9	ᐃᓕᓐᓂᐊᕐᓂᓖᑦ
43561	9	ᐃᖅᑲᓇᐃᔭᖃᑦᑕᓚᐅᖅᑐᖅ
43562	9	ᐃᓕᓐᓂᐊᖅᑎᑕᐅᒃᑲᓂᕐᓗᑎᒃ
43563	9	ᐃᓕᓐᓂᐊᖅᑎᑦᑎᔨᐅᓂᕐᒧᑦ
43564	9	ᐃᓕᓐᓂᐊᕈᑎᒃᓴᐅᒐᔭᖅᑐᓂᒃ
43565	9	ᑐᓴᕋᑖᙱᓐᓇᒪ
43566	9	ᐃᕝᕕᑎᑐᑦ
43567	9	ᐃᓄᑑᓗᑎᑦ
43568	9	ᐅᖃᐅᓯᖃᓚᐅᖅᓯᒪᖕᒪᑦ
43569	9	ᐊᐅᔭᐅᑉ
43570	9	ᐸᕐᓇᐅᑎᓕᐊᖑᓯᒪᔪᑦ
43571	9	ᓯᕗᓪᓕᐅᔾᔭᐅᖁᔭᐅᓯᒪᔪᑦ
43572	9	ᖁᕕᐊᒋᔭᖃᓚᐅᖅᑐᑦ
43573	9	ᐅᖃᐅᓯᖅᑕᓂᒃ
43574	9	ᐋᖅᑭᑦᓱᐃᓗᑎᒃ
43575	9	ᑲᑎᒪᓂᐅᓂᐊᖅᑐᓂᑦ
43576	9	ᑐᓂᔭᐅᕗᑦ
43577	9	ᐱᓪᓗᐊᑕᐅᔪᓂᒃ
43578	9	ᒪᓕᒐᖃᕐᓗᑎᒃ
43579	9	ᖃᐅᔨᓴᕆᐊᓖᑦ
43580	9	ᓴᖅᑭᔮᖅᑎᑦᓯᓂᖅ
43581	9	ᐱᓕᕆᕕᖁᑎᖏᑦ
43582	9	ᐱᓇᐃᓗᑕᐃᑦ
43583	9	ᐸᕐᓇᑦᑏᑦ
43584	9	ᑎᒍᔭᐅᕙᑦᑐᑦ
43585	9	ᑎᒍᓯᕙᓪᓕᐊᓂᕐᒥᒃ
43586	9	ᖃᐅᔨᕗᑦ
43587	9	ᐱᖃᓯᐅᑎᑦᓱᒍ
43588	9	ᐊᑎᓕᐅᕐᓂᖅ
43589	9	ᐊᐱᖅᑯᑏᓪᓗ
43590	9	ᑕᑯᒥᓇᖅᑐᓕᐅᖅᑎᑦ
43591	9	ᓈᒻᒪᑉᐳᑦ
43592	9	ᐊᑭᒋᔭᐅᔪᓂᑦ
43593	9	ᐃᓯᕈᓐᓇᖅᓯᒻᒪᖔᖅ
43594	9	ᐅᕕᑦ
43595	9	ᐃᑯᐱᐊᖅᑐᓕᕆᔨᒃᑯᓐᓄᑦ
43596	9	ᐃᖅᑲᖅᑐᐃᔪᓕᕆᔨᓐᓄᑦ
43597	9	ᓂᒋᖅ
43598	9	ᑎᑭᕌᖅᔪᐊᕐᒧᓪᓗ
43599	9	ᑎᑎᕋᕐᓯᒪᓪᓗᑎᒃ
43600	9	ᑐᙵᓱᒃᑎᑦᑎᓂᖅ
43601	9	ᐄᑯ
43602	9	ᐊᑭᒥᓂᖏᑦ
43603	9	ᐊᓇᐅᑖᓗᒻᒥᒃ
43604	9	ᐃᒪᓐᓇᐃᓕᖓᕗᑦ
43605	9	ᑕᕝᔭᓂ
43606	9	ᐃᓐᓇᑐᖃᖏᑦ
43607	9	ᑎᑎᕋᐅᔭᖅᑎ
43608	9	ᑭᖑᓂᑦᑎᓐᓄᑦ
43609	9	ᐱᔪᒪᔭᐅᓂᖏᑦ
43610	9	ᐅᔭᕋᕐᓂᐊᕐᕕᒻᒧᑦ
43611	9	ᓴᓇᔪᓕᕆᓂᕐᒥᒃ
43612	9	ᐊᑭᑦᑐᕆᐊᖅᑕᐅᓂᖏᓐᓄᑦ
43613	9	ᐊᑭᑦᑐᕆᐊᕐᓂᖓᓂᒃ
43614	9	ᑐᓴᖅᑎᑕᐅᓪᓗᑕ
43615	9	ᐊᑲᐃᓗᑕᐅᔪᖅ
43616	9	ᐋᓐᓂᐊᖃᕐᓇᙱᑦᑐᓕᕆᔨᒃᑯᓐᓂᑦ
43617	9	ᓇᓪᓕᐊᖕᓂᑐᐃᓐᓇᖅ
43618	9	ᐃᖅᑲᓇᐃᔭᖅᑐᓕᕆᔨᑦ
43619	9	ᐊᑭᓕᖅᓱᐃᔪᒍᑦ
43620	9	ᐱᓯᒪᙱᓐᓇᒃᑯ
43621	9	ᒪᐃᔭᖏᓐᓄᑦ
43622	9	ᐃᓚᒋᔭᐅᒐᒪ
43623	9	ᑮᓇᐅᔭᖅᑐᖅᑐᑦ
43624	9	ᓈᓴᐅᑎᖓᓄᑦ
43625	9	ᐅᓪᓘᖕᓄᑦ
43626	9	ᑲᑎᒪᕕᖕᒥᑦ
43627	9	ᓂᒡᒋᖓᓂ
43628	9	ᐋᖅᑭᔅᓱᐃᓪᓗᑕ
43629	9	ᑎᒃᑯᐊᖅᑕᐅᓚᐅᖅᑐᖅ
43630	9	ᓄᓇᖓᓐᓂᒥᐅᑦ
43631	9	ᐃᓕᑕᖅᓯᓯᒪᓂᖅ
43632	9	ᐊᖑᑎᖃᑎᒐ
43633	9	ᐊᐱᕐᓱᕋᐃᓂᐅᔪᑦ
43634	9	ᐅᖃᐅᓯᕆᓚᐅᕐᒥᒐᒃᑯ
43635	9	ᓇᓗᓇᐃᑦᑎᐊᒃᑲᓐᓂᕐᓗᒍ
43636	9	ᖃᐅᔨᓇᓱᖕᓂᐅᔪᖅ
43637	9	ᐆᒻᒪᖅᑯᑎᖏᓐᓄᑦ
43638	9	ᕗᐃᓂᐸᐃᒡ
43639	9	ᐱᖓᓱᐃᓂᒃ
43640	9	ᑯᐊᐳᕋᐃᓴᖏᑕ
43641	9	ᐃᑯᒪᐅᑉ
43642	9	ᕼᐊᒪᓚᒃᑯᓐᓂᑦ
43643	9	ᓂᕈᐊᕐᑕᐅᓯᒪᔪᑦ
43644	9	ᐅᐱᒋᓪᓚᕆᒃᑲᒃᑭᑦ
43645	9	ᑎᑎᕋᖅᓯᒪᓪᓗᒋᑦ
43646	9	ᓄᐊᕐᑦ
43647	9	ᐅᖃᐅᓯᒃᓴᖃᕐᕕᐅᕙ
43648	9	ᑐᒃᓯᕋᕐᓗᓂ
43649	9	ᑕᖅᑭᕆᓂᐊᖅᑕᑦᑎᓐᓂ
43650	9	ᒐᕙᒪᒋᓕᖅᑕᕗᑦ
43651	9	ᑕᑯᑎᓪᓗᒋᑦ
43652	9	ᐃᓚᒋᐊᕈᑎᖓᓂ
43653	9	ᐊᓐᓂᐊᕕᒃ
43654	9	ᑲᑎᒪᖏᓐᓄᑦ
43655	9	ᑕᑯᒍᒪᕗᑦ
43656	9	ᐊᖏᔪᖅᑳᖑᓪᓗᖓ
43657	9	ᐊᔾᔨᐅᙱᑦᑐᒥᑦ
43658	9	ᑲᑎᓪᓗᒋᒃ
